"","V1","MVN","MVAA","t","accumulator","value"
"386",386,0.36415144506782,-0.96926754824774,129,"E2",0.699458196824539
"387",387,0.36415144506782,-0.96926754824774,129,"E3",0.252517777678973
"388",388,0.367828572266137,-0.964845939474334,130,"E1",1.0820797051699
"389",389,0.367828572266137,-0.964845939474334,130,"E2",0.714251132903766
"390",390,0.367828572266137,-0.964845939474334,130,"E3",0.266965735188653
"391",391,0.324828525329197,-0.979554488967894,131,"E1",1.06789303357342
"392",392,0.324828525329197,-0.979554488967894,131,"E2",0.743064508244225
"393",393,0.324828525329197,-0.979554488967894,131,"E3",0.302098099596487
"394",394,0.302957223116076,-0.995183600193982,132,"E1",1.0582061700335
"395",395,0.302957223116076,-0.995183600193982,132,"E2",0.755248946917427
"396",396,0.302957223116076,-0.995183600193982,132,"E3",0.358430391114156
"397",397,0.312661327991228,-0.975458563610142,133,"E1",1.09568129355609
"398",398,0.312661327991228,-0.975458563610142,133,"E2",0.783019965564864
"399",399,0.312661327991228,-0.975458563610142,133,"E3",0.327512852187736
"400",400,0.30100953404855,-0.989070485298392,134,"E1",1.07390775277499
"401",401,0.30100953404855,-0.989070485298392,134,"E2",0.77289821872644
"402",402,0.30100953404855,-0.989070485298392,134,"E3",0.354396633392792
"403",403,0.327269004245038,-0.990261603095199,135,"E1",1.06823981391866
"404",404,0.327269004245038,-0.990261603095199,135,"E2",0.740970809673625
"405",405,0.327269004245038,-0.990261603095199,135,"E3",0.363825095825639
"406",406,0.319328098875401,-0.98597628584759,136,"E1",1.07211083008293
"407",407,0.319328098875401,-0.98597628584759,136,"E2",0.752782731207532
"408",408,0.319328098875401,-0.98597628584759,136,"E3",0.343826421592245
"409",409,0.311946457775381,-0.978064789246329,137,"E1",1.09220557246747
"410",410,0.311946457775381,-0.978064789246329,137,"E2",0.780259114692092
"411",411,0.311946457775381,-0.978064789246329,137,"E3",0.335046612938158
"412",412,0.310981001112143,-0.968680693878193,138,"E1",1.11484015258868
"413",413,0.310981001112143,-0.968680693878193,138,"E2",0.803859151476538
"414",414,0.310981001112143,-0.968680693878193,138,"E3",0.325491327481449
"415",415,0.368821229835788,-0.947689031749958,139,"E1",1.15848519787231
"416",416,0.368821229835788,-0.947689031749958,139,"E2",0.789663968036519
"417",417,0.368821229835788,-0.947689031749958,139,"E3",0.32422299445633
"418",418,0.348197157176986,-0.947266592060358,140,"E1",1.15600439818383
"419",419,0.348197157176986,-0.947266592060358,140,"E2",0.807807241006845
"420",420,0.348197157176986,-0.947266592060358,140,"E3",0.30469872127512
"421",421,0.415642493250677,-0.925638576146869,141,"E1",1.21311905445749
"422",422,0.415642493250677,-0.925638576146869,141,"E2",0.79747656120681
"423",423,0.415642493250677,-0.925638576146869,141,"E3",0.329050508618615
"424",424,0.417566992039702,-0.923240032943145,142,"E1",1.22877780806286
"425",425,0.417566992039702,-0.923240032943145,142,"E2",0.811210816023157
"426",426,0.417566992039702,-0.923240032943145,142,"E3",0.348015021713556
"427",427,0.419751532931824,-0.913305200845756,143,"E1",1.24752647495885
"428",428,0.419751532931824,-0.913305200845756,143,"E2",0.827774942027028
"429",429,0.419751532931824,-0.913305200845756,143,"E3",0.327018380047992
"430",430,0.410506315094414,-0.908144683887712,144,"E1",1.25766515103741
"431",431,0.410506315094414,-0.908144683887712,144,"E2",0.847158835942993
"432",432,0.410506315094414,-0.908144683887712,144,"E3",0.310328104355552
"433",433,0.345033252679004,-0.924470638767874,145,"E1",1.24320691759924
"434",434,0.345033252679004,-0.924470638767874,145,"E2",0.89817366492024
"435",435,0.345033252679004,-0.924470638767874,145,"E3",0.339397864645517
"436",436,0.307172826367651,-0.93423622330662,146,"E1",1.23830309095738
"437",437,0.307172826367651,-0.93423622330662,146,"E2",0.931130264589728
"438",438,0.307172826367651,-0.93423622330662,146,"E3",0.36036060992643
"439",439,0.349699921700277,-0.91861116306603,147,"E1",1.27237445339445
"440",440,0.349699921700277,-0.91861116306603,147,"E2",0.922674531694172
"441",441,0.349699921700277,-0.91861116306603,147,"E3",0.36468070458747
"442",442,0.341271057893461,-0.921433190292874,148,"E1",1.27945837491049
"443",443,0.341271057893461,-0.921433190292874,148,"E2",0.938187317017028
"444",444,0.341271057893461,-0.921433190292874,148,"E3",0.389533247450501
"445",445,0.349177638446676,-0.921122256624858,149,"E1",1.27071954487591
"446",446,0.349177638446676,-0.921122256624858,149,"E2",0.921541906429232
"447",447,0.349177638446676,-0.921122256624858,149,"E3",0.376520892265759
"448",448,0.396924231241272,-0.902501711463233,150,"E1",1.31796074431778
"449",449,0.396924231241272,-0.902501711463233,150,"E2",0.921036513076506
"450",450,0.396924231241272,-0.902501711463233,150,"E3",0.389781820326797
"451",451,0.417825568232555,-0.892375845433603,151,"E1",1.3476331439223
"452",452,0.417825568232555,-0.892375845433603,151,"E2",0.929807575689744
"453",453,0.417825568232555,-0.892375845433603,151,"E3",0.400407070571351
"454",454,0.339580745602491,-0.911866392715575,152,"E1",1.3229221800729
"455",455,0.339580745602491,-0.911866392715575,152,"E2",0.983341434470407
"456",456,0.339580745602491,-0.911866392715575,152,"E3",0.413695618288954
"457",457,0.314727546601371,-0.918620651375039,153,"E1",1.31111558001701
"458",458,0.314727546601371,-0.918620651375039,153,"E2",0.996388033415644
"459",459,0.314727546601371,-0.918620651375039,153,"E3",0.411271956927524
"460",460,0.282052733734733,-0.927574430937105,154,"E1",1.30402361116393
"461",461,0.282052733734733,-0.927574430937105,154,"E2",1.0219708774292
"462",462,0.282052733734733,-0.927574430937105,154,"E3",0.42273832343503
"463",463,0.243611403302463,-0.932947128720536,155,"E1",1.29053567775743
"464",464,0.243611403302463,-0.932947128720536,155,"E2",1.04692427445496
"465",465,0.243611403302463,-0.932947128720536,155,"E3",0.392040283979547
"466",466,0.210416390067604,-0.932346264677539,156,"E1",1.31161511863528
"467",467,0.210416390067604,-0.932346264677539,156,"E2",1.10119872856768
"468",468,0.210416390067604,-0.932346264677539,156,"E3",0.389667644853518
"469",469,0.188646073117363,-0.936529968608316,157,"E1",1.32226349942706
"470",470,0.188646073117363,-0.936529968608316,157,"E2",1.1336174263097
"471",471,0.188646073117363,-0.936529968608316,157,"E3",0.408886628789701
"472",472,0.171653238149361,-0.941351861818957,158,"E1",1.31943378638392
"473",473,0.171653238149361,-0.941351861818957,158,"E2",1.14778054823456
"474",474,0.171653238149361,-0.941351861818957,158,"E3",0.412679933136394
"475",475,0.121651593186007,-0.955947261193342,159,"E1",1.31593652235138
"476",476,0.121651593186007,-0.955947261193342,159,"E2",1.19428492916537
"477",477,0.121651593186007,-0.955947261193342,159,"E3",0.431038029075176
"478",478,0.10237778408052,-0.957967429942932,160,"E1",1.32483987083734
"479",479,0.10237778408052,-0.957967429942932,160,"E2",1.22246208675682
"480",480,0.10237778408052,-0.957967429942932,160,"E3",0.43129049294513
"481",481,0.0718336434546916,-0.96574817504927,161,"E1",1.32760883447632
"482",482,0.0718336434546916,-0.96574817504927,161,"E2",1.25577519102163
"483",483,0.0718336434546916,-0.96574817504927,161,"E3",0.438961327884402
"484",484,0.0994502670638211,-0.960005719751859,162,"E1",1.32668216245608
"485",485,0.0994502670638211,-0.960005719751859,162,"E2",1.22723189539226
"486",486,0.0994502670638211,-0.960005719751859,162,"E3",0.443036830948687
"487",487,0.104764540936039,-0.968763532748213,163,"E1",1.3024206260605
"488",488,0.104764540936039,-0.968763532748213,163,"E2",1.19765608512447
"489",489,0.104764540936039,-0.968763532748213,163,"E3",0.463662976446314
"490",490,0.149407855073646,-0.954056423347132,164,"E1",1.31059369793288
"491",491,0.149407855073646,-0.954056423347132,164,"E2",1.16118584285923
"492",492,0.149407855073646,-0.954056423347132,164,"E3",0.44757651111449
"493",493,0.122123309110458,-0.956556017763887,165,"E1",1.31812494858772
"494",494,0.122123309110458,-0.956556017763887,165,"E2",1.19600163947727
"495",495,0.122123309110458,-0.956556017763887,165,"E3",0.439315855951072
"496",496,0.119512458908832,-0.957656479573531,166,"E1",1.30606883530006
"497",497,0.119512458908832,-0.957656479573531,166,"E2",1.18655637639123
"498",498,0.119512458908832,-0.957656479573531,166,"E3",0.421662911637076
"499",499,0.112281185617834,-0.956316779572913,167,"E1",1.3073967318797
"500",500,0.112281185617834,-0.956316779572913,167,"E2",1.19511554626186
"501",501,0.112281185617834,-0.956316779572913,167,"E3",0.405089850692683
"502",502,0.130319671016751,-0.9475369419205,168,"E1",1.31292790691586
"503",503,0.130319671016751,-0.9475369419205,168,"E2",1.1826082358991
"504",504,0.130319671016751,-0.9475369419205,168,"E3",0.384199247587706
"505",505,0.128712601401399,-0.947421003564058,169,"E1",1.33023501054948
"506",506,0.128712601401399,-0.947421003564058,169,"E2",1.20152240914809
"507",507,0.128712601401399,-0.947421003564058,169,"E3",0.411659363511681
"508",508,0.103495626144189,-0.963913527790483,170,"E1",1.30060100881497
"509",509,0.103495626144189,-0.963913527790483,170,"E2",1.19710538267078
"510",510,0.103495626144189,-0.963913527790483,170,"E3",0.428781993728379
"511",511,0.0898200553458415,-0.969905203789591,171,"E1",1.28672926192461
"512",512,0.0898200553458415,-0.969905203789591,171,"E2",1.19690920657877
"513",513,0.0898200553458415,-0.969905203789591,171,"E3",0.422727722212763
"514",514,0.148152660230199,-0.94555416798465,172,"E1",1.33331671779279
"515",515,0.148152660230199,-0.94555416798465,172,"E2",1.18516405756259
"516",516,0.148152660230199,-0.94555416798465,172,"E3",0.432515538072722
"517",517,0.133644730922978,-0.956634902608292,173,"E1",1.31473542256351
"518",518,0.133644730922978,-0.956634902608292,173,"E2",1.18109069164053
"519",519,0.133644730922978,-0.956634902608292,173,"E3",0.449798284479151
"520",520,0.127003052312087,-0.96301226891131,174,"E1",1.31238470014037
"521",521,0.127003052312087,-0.96301226891131,174,"E2",1.18538164782828
"522",522,0.127003052312087,-0.96301226891131,174,"E3",0.475863487065028
"523",523,0.0932275030395024,-0.965292590281585,175,"E1",1.3347648384059
"524",524,0.0932275030395024,-0.965292590281585,175,"E2",1.24153733536639
"525",525,0.0932275030395024,-0.965292590281585,175,"E3",0.480579637090252
"526",526,0.0904905144377801,-0.961181931040475,176,"E1",1.34256546919598
"527",527,0.0904905144377801,-0.961181931040475,176,"E2",1.2520749547582
"528",528,0.0904905144377801,-0.961181931040475,176,"E3",0.464030955609172
"529",529,0.0688123555963065,-0.970729732296634,177,"E1",1.3159389841415
"530",530,0.0688123555963065,-0.970729732296634,177,"E2",1.24712662854519
"531",531,0.0688123555963065,-0.970729732296634,177,"E3",0.446147961277626
"532",532,0.0900173716333574,-0.957914824382437,178,"E1",1.34130064815733
"533",533,0.0900173716333574,-0.957914824382437,178,"E2",1.25128327652397
"534",534,0.0900173716333574,-0.957914824382437,178,"E3",0.440399941780835
"535",535,0.0874012856166027,-0.95941790527294,179,"E1",1.34029781100772
"536",536,0.0874012856166027,-0.95941790527294,179,"E2",1.25289652539112
"537",537,0.0874012856166027,-0.95941790527294,179,"E3",0.444278253047047
"538",538,0.126594589825719,-0.943770399749553,180,"E1",1.35705471966498
"539",539,0.126594589825719,-0.943770399749553,180,"E2",1.23046012983926
"540",540,0.126594589825719,-0.943770399749553,180,"E3",0.431730486551032
"541",541,0.167597528985249,-0.923563084812781,181,"E1",1.40304067970613
"542",542,0.167597528985249,-0.923563084812781,181,"E2",1.23544315072088
"543",543,0.167597528985249,-0.923563084812781,181,"E3",0.440305696043756
"544",544,0.122010255331006,-0.941042732792664,182,"E1",1.37933567349509
"545",545,0.122010255331006,-0.941042732792664,182,"E2",1.25732541816409
"546",546,0.122010255331006,-0.941042732792664,182,"E3",0.445642387240721
"547",547,0.146819690273361,-0.928259246984225,183,"E1",1.40439687629165
"548",548,0.146819690273361,-0.928259246984225,183,"E2",1.25757718601829
"549",549,0.146819690273361,-0.928259246984225,183,"E3",0.442871586560765
"550",550,0.182666708469443,-0.923819277869449,184,"E1",1.40979436555981
"551",551,0.182666708469443,-0.923819277869449,184,"E2",1.22712765709037
"552",552,0.182666708469443,-0.923819277869449,184,"E3",0.475118880537891
"553",553,0.204846150448024,-0.912486156880409,185,"E1",1.42754176656217
"554",554,0.204846150448024,-0.912486156880409,185,"E2",1.22269561611415
"555",555,0.204846150448024,-0.912486156880409,185,"E3",0.463369184476893
"556",556,0.197536505489103,-0.919524700113739,186,"E1",1.42364445288637
"557",557,0.197536505489103,-0.919524700113739,186,"E2",1.22610794739726
"558",558,0.197536505489103,-0.919524700113739,186,"E3",0.492025383046527
"559",559,0.183124951961972,-0.921640325445868,187,"E1",1.40618464968618
"560",560,0.183124951961972,-0.921640325445868,187,"E2",1.22305969772421
"561",561,0.183124951961972,-0.921640325445868,187,"E3",0.455347715004137
"562",562,0.175154092362583,-0.933600313102724,188,"E1",1.38130929897129
"563",563,0.175154092362583,-0.933600313102724,188,"E2",1.20615520660871
"564",564,0.175154092362583,-0.933600313102724,188,"E3",0.477384246911625
"565",565,0.130601768771444,-0.957557771551851,189,"E1",1.35541018731274
"566",566,0.130601768771444,-0.957557771551851,189,"E2",1.22480841854129
"567",567,0.130601768771444,-0.957557771551851,189,"E3",0.520572090203321
"568",568,0.206829272419712,-0.934617024076273,190,"E1",1.37834001582785
"569",569,0.206829272419712,-0.934617024076273,190,"E2",1.17151074340814
"570",570,0.206829272419712,-0.934617024076273,190,"E3",0.518385301462802
"571",571,0.192330807568675,-0.936939936049833,191,"E1",1.37812200332384
"572",572,0.192330807568675,-0.936939936049833,191,"E2",1.18579119575517
"573",573,0.192330807568675,-0.936939936049833,191,"E3",0.514474524609322
"574",574,0.153265702626512,-0.948625693402677,192,"E1",1.37408644581026
"575",575,0.153265702626512,-0.948625693402677,192,"E2",1.22082074318375
"576",576,0.153265702626512,-0.948625693402677,192,"E3",0.52841455435128
"577",577,0.158588006646952,-0.949980207146595,193,"E1",1.34969304009145
"578",578,0.158588006646952,-0.949980207146595,193,"E2",1.1911050334445
"579",579,0.158588006646952,-0.949980207146595,193,"E3",0.502054262215372
"580",580,0.167454742273803,-0.948163121649052,194,"E1",1.35982620535491
"581",581,0.167454742273803,-0.948163121649052,194,"E2",1.1923714630811
"582",582,0.167454742273803,-0.948163121649052,194,"E3",0.519683265916513
"583",583,0.137999988757918,-0.955432565604,195,"E1",1.36160574806268
"584",584,0.137999988757918,-0.955432565604,195,"E2",1.22360575930476
"585",585,0.137999988757918,-0.955432565604,195,"E3",0.528112384298495
"586",586,0.104531079664497,-0.970675853350001,196,"E1",1.35052681897324
"587",587,0.104531079664497,-0.970675853350001,196,"E2",1.24599573930875
"588",588,0.104531079664497,-0.970675853350001,196,"E3",0.554963199715396
"589",589,0.17748520262281,-0.944300881615544,197,"E1",1.39503038268373
"590",590,0.17748520262281,-0.944300881615544,197,"E2",1.21754518006092
"591",591,0.17748520262281,-0.944300881615544,197,"E3",0.568777140257496
"592",592,0.172644587412334,-0.947121867477602,198,"E1",1.39587767707564
"593",593,0.172644587412334,-0.947121867477602,198,"E2",1.2232330896633
"594",594,0.172644587412334,-0.947121867477602,198,"E3",0.580708664346535
"595",595,0.179068948427667,-0.942781403740601,199,"E1",1.4084987901132
"596",596,0.179068948427667,-0.942781403740601,199,"E2",1.22942984168553
"597",597,0.179068948427667,-0.942781403740601,199,"E3",0.584340786746851
"598",598,0.169809341668032,-0.942715244860976,200,"E1",1.42540886342659
"599",599,0.169809341668032,-0.942715244860976,200,"E2",1.25559952175856
"600",600,0.169809341668032,-0.942715244860976,200,"E3",0.600354493110876
"601",601,0.150529686918074,-0.937503297654283,201,"E1",1.43411402399605
"602",602,0.150529686918074,-0.937503297654283,201,"E2",1.28358433707797
"603",603,0.150529686918074,-0.937503297654283,201,"E3",0.557772544118725
"604",604,0.18858171790781,-0.91741278548835,202,"E1",1.47448353950155
"605",605,0.18858171790781,-0.91741278548835,202,"E2",1.28590182159374
"606",606,0.18858171790781,-0.91741278548835,202,"E3",0.553865142686385
"607",607,0.204710800547385,-0.908333131508747,203,"E1",1.50868289149172
"608",608,0.204710800547385,-0.908333131508747,203,"E2",1.30397209094433
"609",609,0.204710800547385,-0.908333131508747,203,"E3",0.576899207998378
"610",610,0.171129176836301,-0.919075109908094,204,"E1",1.50832497620325
"611",611,0.171129176836301,-0.919075109908094,204,"E2",1.33719579936695
"612",612,0.171129176836301,-0.919075109908094,204,"E3",0.596217907363629
"613",613,0.132816915248162,-0.936726018868675,205,"E1",1.45921315041851
"614",614,0.132816915248162,-0.936726018868675,205,"E2",1.32639623517035
"615",615,0.132816915248162,-0.936726018868675,205,"E3",0.568970957694099
"616",616,0.0986926825181536,-0.950703410179339,206,"E1",1.43161008901389
"617",617,0.0986926825181536,-0.950703410179339,206,"E2",1.33291740649574
"618",618,0.0986926825181536,-0.950703410179339,206,"E3",0.558860565413137
"619",619,0.0688069253681995,-0.966997236503827,207,"E1",1.40467915865024
"620",620,0.0688069253681995,-0.966997236503827,207,"E2",1.33587223328204
"621",621,0.0688069253681995,-0.966997236503827,207,"E3",0.569045355091409
"622",622,0.10571112478052,-0.954383405982642,208,"E1",1.42935403521516
"623",623,0.10571112478052,-0.954383405982642,208,"E2",1.32364291043464
"624",624,0.10571112478052,-0.954383405982642,208,"E3",0.588217905027405
